,frame_num,player_id,team,team_color,has_ball,coord_x,coord_y,start_pitch_side,in_pa
3086,385,KSI,0,"[38, 110, 219]",,420,156,right,non_pa
3087,385,KDW,0,"[38, 110, 219]",,448,283,right,non_pa
3088,386,KSW,1,"[230, 61, 37]",,51,206,left,left_pa
3089,386,SDG,1,"[230, 61, 37]",,471,224,left,non_pa
3090,386,SMJ,1,"[230, 61, 37]",,270,303,left,non_pa
3091,386,OJY,1,"[230, 61, 37]",,334,97,left,non_pa
3092,386,KYS,0,"[38, 110, 219]",,722,189,right,right_pa
3093,386,SHW,0,"[38, 110, 219]",,502,337,right,non_pa
3094,386,KSI,0,"[38, 110, 219]",,411,142,right,non_pa
3095,386,KDW,0,"[38, 110, 219]",,448,283,right,non_pa
3096,387,KSW,1,"[230, 61, 37]",,51,205,left,left_pa
3097,387,SDG,1,"[230, 61, 37]",,464,220,left,non_pa
3098,387,SMJ,1,"[230, 61, 37]",,266,296,left,non_pa
3099,387,OJY,1,"[230, 61, 37]",,323,88,left,non_pa
3100,387,KYS,0,"[38, 110, 219]",,722,190,right,right_pa
3101,387,SHW,0,"[38, 110, 219]",,501,335,right,non_pa
3102,387,KDW,0,"[38, 110, 219]",,449,282,right,non_pa
3103,387,KSI,0,"[38, 110, 219]",,406,125,right,non_pa
3104,388,KSW,1,"[230, 61, 37]",,53,206,left,left_pa
3105,388,SDG,1,"[230, 61, 37]",,384,302,left,non_pa
3106,388,SMJ,1,"[230, 61, 37]",,254,286,left,non_pa
3107,388,OJY,1,"[230, 61, 37]",,310,73,left,non_pa
3108,388,KSI,0,"[38, 110, 219]",,402,109,right,non_pa
3109,388,KYS,0,"[38, 110, 219]",,722,190,right,right_pa
3110,388,SHW,0,"[38, 110, 219]",,499,331,right,non_pa
3111,388,KDW,0,"[38, 110, 219]",,450,282,right,non_pa
3112,389,KSW,1,"[230, 61, 37]",,53,206,left,left_pa
3113,389,SDG,1,"[230, 61, 37]",,453,205,left,non_pa
3114,389,SMJ,1,"[230, 61, 37]",,242,278,left,non_pa
3115,389,OJY,1,"[230, 61, 37]",,304,63,left,non_pa
3116,389,KSI,0,"[38, 110, 219]",,386,89,right,non_pa
3117,389,KYS,0,"[38, 110, 219]",,722,190,right,right_pa
3118,389,SHW,0,"[38, 110, 219]",,498,326,right,non_pa
3119,389,KDW,0,"[38, 110, 219]",,451,281,right,non_pa
3120,390,KSW,1,"[230, 61, 37]",,53,206,left,left_pa
3121,390,SDG,1,"[230, 61, 37]",,451,195,left,non_pa
3122,390,SMJ,1,"[230, 61, 37]",,234,272,left,non_pa
3123,390,OJY,1,"[230, 61, 37]",,302,56,left,non_pa
3124,390,KSI,0,"[38, 110, 219]",,378,81,right,non_pa
3125,390,KYS,0,"[38, 110, 219]",,720,191,right,right_pa
3126,390,SHW,0,"[38, 110, 219]",,498,321,right,non_pa
3127,390,KDW,0,"[38, 110, 219]",,451,280,right,non_pa
3128,391,KSW,1,"[230, 61, 37]",,53,206,left,left_pa
3129,391,SDG,1,"[230, 61, 37]",,448,187,left,non_pa
3130,391,SMJ,1,"[230, 61, 37]",,223,267,left,non_pa
3131,391,OJY,1,"[230, 61, 37]",True,301,48,left,non_pa
3132,391,KSI,0,"[38, 110, 219]",,364,68,right,non_pa
3133,391,KYS,0,"[38, 110, 219]",,722,190,right,right_pa
3134,391,SHW,0,"[38, 110, 219]",,496,316,right,non_pa
3135,391,KDW,0,"[38, 110, 219]",,452,280,right,non_pa
3136,392,KSW,1,"[230, 61, 37]",,55,208,left,left_pa
3137,392,SDG,1,"[230, 61, 37]",,442,179,left,non_pa
3138,392,SMJ,1,"[230, 61, 37]",,213,260,left,non_pa
3139,392,OJY,1,"[230, 61, 37]",True,297,39,left,non_pa
3140,392,KSI,0,"[38, 110, 219]",,347,51,right,non_pa
3141,392,KYS,0,"[38, 110, 219]",,720,191,right,right_pa
3142,392,SHW,0,"[38, 110, 219]",,494,313,right,non_pa
3143,392,KDW,0,"[38, 110, 219]",,453,279,right,non_pa
3144,393,KSW,1,"[230, 61, 37]",,51,205,left,left_pa
3145,393,SDG,1,"[230, 61, 37]",,434,168,left,non_pa
3146,393,SMJ,1,"[230, 61, 37]",,209,261,left,non_pa
3147,393,OJY,1,"[230, 61, 37]",True,292,33,left,non_pa
3148,393,KSI,0,"[38, 110, 219]",,338,52,right,non_pa
3149,393,KYS,0,"[38, 110, 219]",,722,190,right,right_pa
3150,393,SHW,0,"[38, 110, 219]",,493,311,right,non_pa
3151,393,KDW,0,"[38, 110, 219]",,454,279,right,non_pa
3152,394,KSW,1,"[230, 61, 37]",,51,203,left,left_pa
3153,394,SDG,1,"[230, 61, 37]",,430,158,left,non_pa
3154,394,SMJ,1,"[230, 61, 37]",,204,265,left,non_pa
3155,394,OJY,1,"[230, 61, 37]",True,282,24,left,non_pa
3156,394,KSI,0,"[38, 110, 219]",,331,58,right,non_pa
3157,394,KYS,0,"[38, 110, 219]",,722,190,right,right_pa
3158,394,SHW,0,"[38, 110, 219]",,493,307,right,non_pa
3159,394,KDW,0,"[38, 110, 219]",,454,278,right,non_pa
3160,395,SDG,1,"[230, 61, 37]",,428,151,left,non_pa
3161,395,SMJ,1,"[230, 61, 37]",,196,270,left,non_pa
3162,395,OJY,1,"[230, 61, 37]",True,267,17,left,non_pa
3163,395,KSI,0,"[38, 110, 219]",,324,63,right,non_pa
3164,395,KYS,0,"[38, 110, 219]",,777,165,right,right_pa
3165,395,SHW,0,"[38, 110, 219]",,494,302,right,non_pa
3166,395,KSW,1,"[230, 61, 37]",,52,201,left,left_pa
3167,395,KDW,0,"[38, 110, 219]",,455,278,right,non_pa
3168,396,SDG,1,"[230, 61, 37]",,426,143,left,non_pa
3169,396,SMJ,1,"[230, 61, 37]",,187,274,left,non_pa
3170,396,OJY,1,"[230, 61, 37]",True,263,21,left,non_pa
3171,396,KSI,0,"[38, 110, 219]",,323,69,right,non_pa
3172,396,KYS,0,"[38, 110, 219]",,777,165,right,right_pa
3173,396,SHW,0,"[38, 110, 219]",,491,296,right,non_pa
3174,396,KSW,1,"[230, 61, 37]",,53,199,left,left_pa
3175,396,KDW,0,"[38, 110, 219]",,456,277,right,non_pa
3176,397,SDG,1,"[230, 61, 37]",,421,135,left,non_pa
3177,397,SMJ,1,"[230, 61, 37]",,185,282,left,non_pa
3178,397,OJY,1,"[230, 61, 37]",True,256,17,left,non_pa
3179,397,KSI,0,"[38, 110, 219]",,312,58,right,non_pa
3180,397,KSW,1,"[230, 61, 37]",,55,198,left,left_pa
3181,397,KYS,0,"[38, 110, 219]",,740,181,right,right_pa
3182,397,SHW,0,"[38, 110, 219]",,489,292,right,non_pa
3183,397,KDW,0,"[38, 110, 219]",,457,276,right,non_pa
3184,398,SDG,1,"[230, 61, 37]",,419,126,left,non_pa
3185,398,SMJ,1,"[230, 61, 37]",,183,291,left,non_pa
3186,398,OJY,1,"[230, 61, 37]",True,255,19,left,non_pa
3187,398,KSI,0,"[38, 110, 219]",,304,51,right,non_pa
3188,398,KSW,1,"[230, 61, 37]",,57,199,left,left_pa
3189,398,KYS,0,"[38, 110, 219]",,727,187,right,right_pa
3190,398,SHW,0,"[38, 110, 219]",,487,289,right,non_pa
3191,398,KDW,0,"[38, 110, 219]",,457,276,right,non_pa
3192,399,SDG,1,"[230, 61, 37]",,417,119,left,non_pa
3193,399,SMJ,1,"[230, 61, 37]",,181,301,left,non_pa
3194,399,OJY,1,"[230, 61, 37]",True,252,26,left,non_pa
3195,399,KSI,0,"[38, 110, 219]",,299,49,right,non_pa
3196,399,KSW,1,"[230, 61, 37]",,57,199,left,left_pa
3197,399,KYS,0,"[38, 110, 219]",,722,189,right,right_pa
3198,399,SHW,0,"[38, 110, 219]",,485,286,right,non_pa
3199,399,KDW,0,"[38, 110, 219]",,458,275,right,non_pa
3200,400,SDG,1,"[230, 61, 37]",,413,111,left,non_pa
3201,400,SMJ,1,"[230, 61, 37]",,176,308,left,non_pa
3202,400,OJY,1,"[230, 61, 37]",,250,27,left,non_pa
3203,400,KSI,0,"[38, 110, 219]",,294,52,right,non_pa
3204,400,KSW,1,"[230, 61, 37]",,57,196,left,left_pa
3205,400,KYS,0,"[38, 110, 219]",,720,191,right,right_pa
3206,400,SHW,0,"[38, 110, 219]",,483,283,right,non_pa
3207,400,KDW,0,"[38, 110, 219]",,459,275,right,non_pa
3208,401,SDG,1,"[230, 61, 37]",,410,100,left,non_pa
3209,401,SMJ,1,"[230, 61, 37]",,163,309,left,non_pa
3210,401,OJY,1,"[230, 61, 37]",,251,31,left,non_pa
3211,401,KSI,0,"[38, 110, 219]",,289,56,right,non_pa
3212,401,KSW,1,"[230, 61, 37]",,57,194,left,left_pa
3213,401,KYS,0,"[38, 110, 219]",,720,191,right,right_pa
3214,401,SHW,0,"[38, 110, 219]",,482,279,right,non_pa
3215,401,KDW,0,"[38, 110, 219]",,460,274,right,non_pa
3216,402,SDG,1,"[230, 61, 37]",,409,98,left,non_pa
3217,402,SMJ,1,"[230, 61, 37]",,149,310,left,non_pa
3218,402,OJY,1,"[230, 61, 37]",,266,54,left,non_pa
3219,402,KSI,0,"[38, 110, 219]",,285,66,right,non_pa
3220,402,KSW,1,"[230, 61, 37]",,61,195,left,left_pa
3221,402,KYS,0,"[38, 110, 219]",,720,191,right,right_pa
3222,402,SHW,0,"[38, 110, 219]",,480,274,right,non_pa
3223,402,KDW,0,"[38, 110, 219]",,461,274,right,non_pa
3224,403,SDG,1,"[230, 61, 37]",,408,97,left,non_pa
3225,403,SMJ,1,"[230, 61, 37]",,136,319,left,non_pa
3226,403,OJY,1,"[230, 61, 37]",,241,24,left,non_pa
3227,403,KSI,0,"[38, 110, 219]",,280,72,right,non_pa
3228,403,KSW,1,"[230, 61, 37]",,61,195,left,left_pa
3229,403,KYS,0,"[38, 110, 219]",,720,191,right,right_pa
3230,403,SHW,0,"[38, 110, 219]",,480,270,right,non_pa
3231,403,KDW,0,"[38, 110, 219]",,461,273,right,non_pa
3232,404,SDG,1,"[230, 61, 37]",,407,93,left,non_pa
3233,404,SMJ,1,"[230, 61, 37]",,139,329,left,non_pa
3234,404,KSI,0,"[38, 110, 219]",,274,74,right,non_pa
3235,404,KSW,1,"[230, 61, 37]",,62,197,left,left_pa
3236,404,KYS,0,"[38, 110, 219]",,720,191,right,right_pa
3237,404,SHW,0,"[38, 110, 219]",,480,268,right,non_pa
3238,404,OJY,1,"[230, 61, 37]",,244,16,left,non_pa
3239,404,KDW,0,"[38, 110, 219]",,462,273,right,non_pa
3240,405,SDG,1,"[230, 61, 37]",,324,229,left,non_pa
3241,405,SMJ,1,"[230, 61, 37]",,137,333,left,non_pa
3242,405,KSI,0,"[38, 110, 219]",,269,72,right,non_pa
3243,405,KSW,1,"[230, 61, 37]",,62,198,left,left_pa
3244,405,KYS,0,"[38, 110, 219]",,720,191,right,right_pa
3245,405,SHW,0,"[38, 110, 219]",,480,267,right,non_pa
3246,405,OJY,1,"[230, 61, 37]",,247,8,left,non_pa
3247,405,KDW,0,"[38, 110, 219]",,463,272,right,non_pa
3248,406,SDG,1,"[230, 61, 37]",,323,227,left,non_pa
3249,406,SMJ,1,"[230, 61, 37]",,138,333,left,non_pa
3250,406,KSI,0,"[38, 110, 219]",,266,76,right,non_pa
3251,406,KSW,1,"[230, 61, 37]",,68,200,left,left_pa
3252,406,OJY,1,"[230, 61, 37]",,251,0,left,non_pa
3253,406,KYS,0,"[38, 110, 219]",,722,189,right,right_pa
3254,406,SHW,0,"[38, 110, 219]",,483,262,right,non_pa
3255,406,KDW,0,"[38, 110, 219]",,464,271,right,non_pa
3256,407,SDG,1,"[230, 61, 37]",,322,227,left,non_pa
3257,407,SMJ,1,"[230, 61, 37]",,148,340,left,non_pa
3258,407,KSI,0,"[38, 110, 219]",,263,88,right,non_pa
3259,407,KSW,1,"[230, 61, 37]",,72,202,left,left_pa
3260,407,OJY,1,"[230, 61, 37]",,258,6,left,non_pa
3261,407,KYS,0,"[38, 110, 219]",,722,189,right,right_pa
3262,407,SHW,0,"[38, 110, 219]",,484,259,right,non_pa
3263,407,KDW,0,"[38, 110, 219]",,464,271,right,non_pa
3264,408,SDG,1,"[230, 61, 37]",,400,48,left,non_pa
3265,408,SMJ,1,"[230, 61, 37]",,154,345,left,non_pa
3266,408,KSI,0,"[38, 110, 219]",,262,97,right,non_pa
3267,408,KSW,1,"[230, 61, 37]",,72,202,left,left_pa
3268,408,OJY,1,"[230, 61, 37]",,256,6,left,non_pa
3269,408,KYS,0,"[38, 110, 219]",,722,189,right,right_pa
3270,408,SHW,0,"[38, 110, 219]",,487,256,right,non_pa
3271,408,KDW,0,"[38, 110, 219]",,465,270,right,non_pa
3272,409,SDG,1,"[230, 61, 37]",,397,46,left,non_pa
3273,409,SMJ,1,"[230, 61, 37]",True,164,349,left,non_pa
3274,409,KSI,0,"[38, 110, 219]",,262,102,right,non_pa
3275,409,KSW,1,"[230, 61, 37]",,72,202,left,left_pa
3276,409,OJY,1,"[230, 61, 37]",,258,9,left,non_pa
3277,409,KYS,0,"[38, 110, 219]",,722,189,right,right_pa
3278,409,SHW,0,"[38, 110, 219]",,491,255,right,non_pa
3279,409,KDW,0,"[38, 110, 219]",,466,270,right,non_pa
3280,410,SDG,1,"[230, 61, 37]",,395,42,left,non_pa
3281,410,SMJ,1,"[230, 61, 37]",True,184,354,left,non_pa
3282,410,KSI,0,"[38, 110, 219]",,271,113,right,non_pa
3283,410,KSW,1,"[230, 61, 37]",,75,204,left,left_pa
3284,410,OJY,1,"[230, 61, 37]",,267,14,left,non_pa
3285,410,KYS,0,"[38, 110, 219]",,722,189,right,right_pa
3286,410,SHW,0,"[38, 110, 219]",,493,258,right,non_pa
3287,410,KDW,0,"[38, 110, 219]",,467,269,right,non_pa
3288,411,SDG,1,"[230, 61, 37]",,394,40,left,non_pa
3289,411,SMJ,1,"[230, 61, 37]",True,200,360,left,non_pa
3290,411,KSI,0,"[38, 110, 219]",,284,122,right,non_pa
3291,411,KSW,1,"[230, 61, 37]",,75,205,left,left_pa
3292,411,OJY,1,"[230, 61, 37]",,281,14,left,non_pa
3293,411,KYS,0,"[38, 110, 219]",,722,189,right,right_pa
3294,411,SHW,0,"[38, 110, 219]",,495,264,right,non_pa
3295,411,KDW,0,"[38, 110, 219]",,467,269,right,non_pa
3296,412,SDG,1,"[230, 61, 37]",,397,48,left,non_pa
3297,412,SMJ,1,"[230, 61, 37]",True,207,364,left,non_pa
3298,412,KSI,0,"[38, 110, 219]",,289,122,right,non_pa
3299,412,KSW,1,"[230, 61, 37]",,75,207,left,left_pa
3300,412,OJY,1,"[230, 61, 37]",,287,7,left,non_pa
3301,412,KYS,0,"[38, 110, 219]",,720,191,right,right_pa
3302,412,SHW,0,"[38, 110, 219]",,497,269,right,non_pa
3303,412,KDW,0,"[38, 110, 219]",,468,268,right,non_pa
3304,413,SDG,1,"[230, 61, 37]",,401,59,left,non_pa
3305,413,SMJ,1,"[230, 61, 37]",,215,370,left,non_pa
3306,413,KSI,0,"[38, 110, 219]",,293,116,right,non_pa
3307,413,KSW,1,"[230, 61, 37]",,75,208,left,left_pa
3308,413,OJY,1,"[230, 61, 37]",,294,0,left,non_pa
3309,413,KYS,0,"[38, 110, 219]",,720,191,right,right_pa
3310,413,SHW,0,"[38, 110, 219]",,497,270,right,non_pa
3311,413,KDW,0,"[38, 110, 219]",,469,267,right,non_pa
3312,414,SDG,1,"[230, 61, 37]",,353,251,left,non_pa
3313,414,SMJ,1,"[230, 61, 37]",,222,373,left,non_pa
3314,414,KSI,0,"[38, 110, 219]",,306,118,right,non_pa
3315,414,KSW,1,"[230, 61, 37]",,75,209,left,left_pa
3316,414,OJY,1,"[230, 61, 37]",,305,0,left,non_pa
3317,414,KYS,0,"[38, 110, 219]",,720,191,right,right_pa
3318,414,SHW,0,"[38, 110, 219]",,501,273,right,non_pa
3319,414,KDW,0,"[38, 110, 219]",True,470,267,right,non_pa
3320,415,SDG,1,"[230, 61, 37]",,355,252,left,non_pa
3321,415,SMJ,1,"[230, 61, 37]",,226,374,left,non_pa
3322,415,KSI,0,"[38, 110, 219]",,328,137,right,non_pa
3323,415,KSW,1,"[230, 61, 37]",,73,207,left,left_pa
3324,415,OJY,1,"[230, 61, 37]",,313,0,left,non_pa
3325,415,KYS,0,"[38, 110, 219]",,768,168,right,right_pa
3326,415,SHW,0,"[38, 110, 219]",,505,279,right,non_pa
3327,415,KDW,0,"[38, 110, 219]",,470,266,right,non_pa
3328,416,SDG,1,"[230, 61, 37]",,358,254,left,non_pa
3329,416,SMJ,1,"[230, 61, 37]",,243,379,left,non_pa
3330,416,KSI,0,"[38, 110, 219]",,340,131,right,non_pa
3331,416,KSW,1,"[230, 61, 37]",,73,207,left,left_pa
3332,416,OJY,1,"[230, 61, 37]",,319,-4,left,non_pa
3333,416,KYS,0,"[38, 110, 219]",,756,173,right,right_pa
3334,416,SHW,0,"[38, 110, 219]",,514,283,right,non_pa
3335,416,KDW,0,"[38, 110, 219]",,471,266,right,non_pa
3336,417,SDG,1,"[230, 61, 37]",,363,257,left,non_pa
3337,417,SMJ,1,"[230, 61, 37]",,253,381,left,non_pa
3338,417,KSI,0,"[38, 110, 219]",,348,120,right,non_pa
3339,417,KSW,1,"[230, 61, 37]",,73,206,left,left_pa
3340,417,OJY,1,"[230, 61, 37]",,327,-11,left,non_pa
3341,417,KYS,0,"[38, 110, 219]",,740,179,right,right_pa
3342,417,SHW,0,"[38, 110, 219]",,527,284,right,non_pa
3343,417,KDW,0,"[38, 110, 219]",,472,265,right,non_pa
3344,418,SDG,1,"[230, 61, 37]",,418,80,left,non_pa
3345,418,SMJ,1,"[230, 61, 37]",,262,383,left,non_pa
3346,418,KSI,0,"[38, 110, 219]",,366,130,right,non_pa
3347,418,KSW,1,"[230, 61, 37]",,71,204,left,left_pa
3348,418,OJY,1,"[230, 61, 37]",,325,-30,left,non_pa
3349,418,KYS,0,"[38, 110, 219]",,726,182,right,right_pa
3350,418,SHW,0,"[38, 110, 219]",,535,286,right,non_pa
3351,418,KDW,0,"[38, 110, 219]",,473,265,right,non_pa
3352,419,SDG,1,"[230, 61, 37]",,423,84,left,non_pa
3353,419,SMJ,1,"[230, 61, 37]",,268,383,left,non_pa
3354,419,KSI,0,"[38, 110, 219]",,385,140,right,non_pa
3355,419,KSW,1,"[230, 61, 37]",,71,204,left,left_pa
3356,419,OJY,1,"[230, 61, 37]",,295,-110,left,non_pa
3357,419,KYS,0,"[38, 110, 219]",,722,189,right,right_pa
3358,419,SHW,0,"[38, 110, 219]",,538,291,right,non_pa
3359,419,KDW,0,"[38, 110, 219]",,474,264,right,non_pa
3360,420,SDG,1,"[230, 61, 37]",,377,257,left,non_pa
3361,420,SMJ,1,"[230, 61, 37]",,271,382,left,non_pa
3362,420,KSW,1,"[230, 61, 37]",,70,203,left,left_pa
3363,420,SHW,0,"[38, 110, 219]",,541,299,right,non_pa
3364,420,OJY,1,"[230, 61, 37]",,320,-67,left,non_pa
3365,420,KYS,0,"[38, 110, 219]",,720,189,right,right_pa
3366,420,KDW,0,"[38, 110, 219]",,474,263,right,non_pa
3367,420,KSI,0,"[38, 110, 219]",,391,139,right,non_pa
3368,421,SDG,1,"[230, 61, 37]",,386,259,left,non_pa
3369,421,SMJ,1,"[230, 61, 37]",,271,382,left,non_pa
3370,421,KSW,1,"[230, 61, 37]",,70,204,left,left_pa
3371,421,SHW,0,"[38, 110, 219]",,545,309,right,non_pa
3372,421,KYS,0,"[38, 110, 219]",,719,190,right,right_pa
3373,421,OJY,1,"[230, 61, 37]",,346,-25,left,non_pa
3374,421,KDW,0,"[38, 110, 219]",,475,263,right,non_pa
3375,421,KSI,0,"[38, 110, 219]",,397,139,right,non_pa
3376,422,SDG,1,"[230, 61, 37]",,392,262,left,non_pa
3377,422,SMJ,1,"[230, 61, 37]",,272,382,left,non_pa
3378,422,KSW,1,"[230, 61, 37]",,70,204,left,left_pa
3379,422,SHW,0,"[38, 110, 219]",,556,315,right,non_pa
3380,422,KYS,0,"[38, 110, 219]",,721,197,right,right_pa
3381,422,OJY,1,"[230, 61, 37]",,372,17,left,non_pa
3382,422,KDW,0,"[38, 110, 219]",,476,262,right,non_pa
3383,422,KSI,0,"[38, 110, 219]",,403,138,right,non_pa
3384,423,SDG,1,"[230, 61, 37]",,396,263,left,non_pa
3385,423,SMJ,1,"[230, 61, 37]",,272,382,left,non_pa
3386,423,KSW,1,"[230, 61, 37]",,68,203,left,left_pa
3387,423,OJY,1,"[230, 61, 37]",,398,60,left,non_pa
3388,423,SHW,0,"[38, 110, 219]",,570,319,right,non_pa
3389,423,KSI,0,"[38, 110, 219]",,410,138,right,non_pa
3390,423,KYS,0,"[38, 110, 219]",,724,202,right,right_pa
3391,423,KDW,0,"[38, 110, 219]",,477,262,right,non_pa
3392,424,SDG,1,"[230, 61, 37]",,398,262,left,non_pa
3393,424,SMJ,1,"[230, 61, 37]",,271,381,left,non_pa
3394,424,KSW,1,"[230, 61, 37]",,68,203,left,left_pa
3395,424,SHW,0,"[38, 110, 219]",,582,323,right,non_pa
3396,424,KSI,0,"[38, 110, 219]",,426,129,right,non_pa
3397,424,KYS,0,"[38, 110, 219]",,730,205,right,right_pa
3398,424,OJY,1,"[230, 61, 37]",,404,55,left,non_pa
3399,424,KDW,0,"[38, 110, 219]",,477,261,right,non_pa
3400,425,SDG,1,"[230, 61, 37]",,517,81,left,non_pa
3401,425,SMJ,1,"[230, 61, 37]",,269,380,left,non_pa
3402,425,KSW,1,"[230, 61, 37]",,68,203,left,left_pa
3403,425,SHW,0,"[38, 110, 219]",,591,333,right,non_pa
3404,425,KYS,0,"[38, 110, 219]",,731,208,right,right_pa
3405,425,OJY,1,"[230, 61, 37]",,411,50,left,non_pa
3406,425,KDW,0,"[38, 110, 219]",,478,261,right,non_pa
3407,425,KSI,0,"[38, 110, 219]",,435,135,right,non_pa
3408,426,SDG,1,"[230, 61, 37]",,515,100,left,non_pa
3409,426,SMJ,1,"[230, 61, 37]",,259,377,left,non_pa
3410,426,KSW,1,"[230, 61, 37]",,68,204,left,left_pa
3411,426,SHW,0,"[38, 110, 219]",,598,344,right,non_pa
3412,426,KYS,0,"[38, 110, 219]",,731,210,right,right_pa
3413,426,KSI,0,"[38, 110, 219]",,445,142,right,non_pa
3414,426,OJY,1,"[230, 61, 37]",,418,45,left,non_pa
3415,426,KDW,0,"[38, 110, 219]",,479,260,right,non_pa
3416,427,SDG,1,"[230, 61, 37]",,521,110,left,non_pa
3417,427,SMJ,1,"[230, 61, 37]",,251,373,left,non_pa
3418,427,KSW,1,"[230, 61, 37]",,68,205,left,left_pa
3419,427,SHW,0,"[38, 110, 219]",,609,353,right,non_pa
3420,427,KYS,0,"[38, 110, 219]",,731,211,right,right_pa
3421,427,KSI,0,"[38, 110, 219]",,459,137,right,non_pa
3422,427,OJY,1,"[230, 61, 37]",,425,41,left,non_pa
3423,427,KDW,0,"[38, 110, 219]",,480,259,right,non_pa
3424,428,SDG,1,"[230, 61, 37]",,524,117,left,non_pa
3425,428,SMJ,1,"[230, 61, 37]",,244,368,left,non_pa
3426,428,KSW,1,"[230, 61, 37]",,68,205,left,left_pa
3427,428,SHW,0,"[38, 110, 219]",,619,365,right,non_pa
3428,428,KYS,0,"[38, 110, 219]",,734,212,right,right_pa
3429,428,KSI,0,"[38, 110, 219]",,474,129,right,non_pa
3430,428,OJY,1,"[230, 61, 37]",,432,36,left,non_pa
3431,428,KDW,0,"[38, 110, 219]",,480,259,right,non_pa
3432,429,SMJ,1,"[230, 61, 37]",,241,365,left,non_pa
3433,429,KSW,1,"[230, 61, 37]",,68,207,left,left_pa
3434,429,SHW,0,"[38, 110, 219]",,630,373,right,non_pa
3435,429,KYS,0,"[38, 110, 219]",,734,212,right,right_pa
3436,429,SDG,1,"[230, 61, 37]",,526,119,left,non_pa
3437,429,KSI,0,"[38, 110, 219]",,522,82,right,non_pa
3438,429,OJY,1,"[230, 61, 37]",,439,31,left,non_pa
3439,429,KDW,0,"[38, 110, 219]",,481,258,right,non_pa
3440,430,SMJ,1,"[230, 61, 37]",,240,361,left,non_pa
3441,430,KSW,1,"[230, 61, 37]",,68,207,left,left_pa
3442,430,SHW,0,"[38, 110, 219]",,635,381,right,non_pa
3443,430,KYS,0,"[38, 110, 219]",,734,213,right,right_pa
3444,430,SDG,1,"[230, 61, 37]",,529,118,left,non_pa
3445,430,KSI,0,"[38, 110, 219]",,476,139,right,non_pa
3446,430,OJY,1,"[230, 61, 37]",,446,27,left,non_pa
3447,430,KDW,0,"[38, 110, 219]",,482,258,right,non_pa
3448,431,SMJ,1,"[230, 61, 37]",,238,356,left,non_pa
3449,431,KSW,1,"[230, 61, 37]",,68,207,left,left_pa
3450,431,SHW,0,"[38, 110, 219]",,641,387,right,non_pa
3451,431,KYS,0,"[38, 110, 219]",,734,213,right,right_pa
3452,431,SDG,1,"[230, 61, 37]",,530,118,left,non_pa
3453,431,OJY,1,"[230, 61, 37]",,456,23,left,non_pa
3454,431,KDW,0,"[38, 110, 219]",,483,257,right,non_pa
3455,431,KSI,0,"[38, 110, 219]",,488,131,right,non_pa
3456,432,SMJ,1,"[230, 61, 37]",,232,352,left,non_pa
3457,432,KSW,1,"[230, 61, 37]",,68,207,left,left_pa
3458,432,SHW,0,"[38, 110, 219]",,646,392,right,non_pa
3459,432,KYS,0,"[38, 110, 219]",,734,213,right,right_pa
3460,432,SDG,1,"[230, 61, 37]",,533,117,left,non_pa
3461,432,OJY,1,"[230, 61, 37]",,475,14,left,non_pa
3462,432,KSI,0,"[38, 110, 219]",,500,123,right,non_pa
3463,432,KDW,0,"[38, 110, 219]",,483,257,right,non_pa
3464,433,SMJ,1,"[230, 61, 37]",,224,348,left,non_pa
3465,433,KSW,1,"[230, 61, 37]",,68,206,left,left_pa
3466,433,SHW,0,"[38, 110, 219]",,647,394,right,non_pa
3467,433,KYS,0,"[38, 110, 219]",,734,213,right,right_pa
3468,433,SDG,1,"[230, 61, 37]",,540,110,left,non_pa
3469,433,OJY,1,"[230, 61, 37]",,489,9,left,non_pa
3470,433,KSI,0,"[38, 110, 219]",,510,116,right,non_pa
3471,433,KDW,0,"[38, 110, 219]",,484,256,right,non_pa
3472,434,SMJ,1,"[230, 61, 37]",,215,345,left,non_pa
3473,434,KSW,1,"[230, 61, 37]",,68,205,left,left_pa
3474,434,SHW,0,"[38, 110, 219]",,648,397,right,non_pa
3475,434,KYS,0,"[38, 110, 219]",,732,214,right,right_pa
3476,434,SDG,1,"[230, 61, 37]",,550,99,left,non_pa
3477,434,OJY,1,"[230, 61, 37]",,489,21,left,non_pa
3478,434,KSI,0,"[38, 110, 219]",,517,107,right,non_pa
3479,434,KDW,0,"[38, 110, 219]",,485,256,right,non_pa
3480,435,SMJ,1,"[230, 61, 37]",,208,341,left,non_pa
3481,435,KSW,1,"[230, 61, 37]",,68,205,left,left_pa
3482,435,SHW,0,"[38, 110, 219]",,648,398,right,non_pa
3483,435,KYS,0,"[38, 110, 219]",,732,215,right,right_pa
3484,435,SDG,1,"[230, 61, 37]",,556,94,left,non_pa
3485,435,OJY,1,"[230, 61, 37]",,491,29,left,non_pa
3486,435,KSI,0,"[38, 110, 219]",,519,104,right,non_pa
3487,435,KDW,0,"[38, 110, 219]",,486,255,right,non_pa
3488,436,SMJ,1,"[230, 61, 37]",,207,340,left,non_pa
3489,436,KSW,1,"[230, 61, 37]",,68,205,left,left_pa
3490,436,SHW,0,"[38, 110, 219]",,648,399,right,non_pa
3491,436,KYS,0,"[38, 110, 219]",,734,213,right,right_pa
3492,436,OJY,1,"[230, 61, 37]",,491,34,left,non_pa
3493,436,KSI,0,"[38, 110, 219]",,520,100,right,non_pa
